145	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
146	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
147	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
148	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
149	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
150	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
151	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
152	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
153	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
154	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
155	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
156	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
157	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
158	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
159	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
160	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
161	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
162	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
163	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
164	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
165	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
166	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
167	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
168	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
169	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
170	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
171	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
172	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
173	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
174	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
175	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
176	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
177	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
178	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
179	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
180	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
181	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
182	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
183	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
184	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
185	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
186	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
187	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
188	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
189	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
190	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
191	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
192	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
193	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
194	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
195	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
196	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
197	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
198	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
199	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
200	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
201	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
202	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
203	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
204	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
205	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
206	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
207	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
208	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
209	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
210	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
211	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
212	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
213	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
214	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
215	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
216	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
217	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
218	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
219	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
220	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
221	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
222	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
223	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
224	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
225	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
226	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
227	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
228	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
229	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
230	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
231	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
232	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
233	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
234	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
235	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
236	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
237	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
238	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
239	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
240	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
241	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
242	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
243	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
244	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
245	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
246	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
247	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
248	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
249	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
250	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
251	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
252	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
253	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
254	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
255	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
256	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
257	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
258	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
259	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
260	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
261	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
262	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
263	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
264	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
265	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
266	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
267	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
268	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
269	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
270	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
271	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
272	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
273	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
274	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
275	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
276	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
277	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
278	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
279	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
280	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
281	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
282	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
283	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
284	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
285	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
286	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
287	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
288	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
289	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
290	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
291	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
292	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
293	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
294	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
295	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
296	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
297	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
298	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
299	51	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)

0	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
1	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
2	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
3	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
4	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
5	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
6	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
7	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
8	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
9	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
10	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
11	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
12	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
13	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
14	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
15	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
16	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
17	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
18	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
19	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
20	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
21	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
22	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
23	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
24	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
25	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
26	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
27	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
28	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
29	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
30	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
31	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
32	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
33	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
34	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
35	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
36	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
37	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
38	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
39	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
40	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
41	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
42	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
43	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
44	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
45	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
46	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
47	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
48	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
49	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
50	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
51	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
52	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
53	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
54	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
55	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
56	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
57	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
58	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
59	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
60	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
61	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
62	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
63	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
64	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
65	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
66	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
67	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
68	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
69	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
70	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
71	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
72	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
73	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
74	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
75	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
76	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
77	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
78	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
79	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
80	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
81	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
82	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
83	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
84	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
85	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
86	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
87	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
88	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
89	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
90	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
91	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
92	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
93	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
94	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
95	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
96	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
97	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
98	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
99	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
100	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
101	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
102	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
103	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
104	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
105	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
106	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
107	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
108	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
109	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
110	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
111	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
112	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
113	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
114	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
115	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
116	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
117	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
118	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
119	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
120	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
121	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
122	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
123	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
124	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
125	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
126	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
127	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
128	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
129	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
130	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
131	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
132	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
133	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
134	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
135	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
136	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
137	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
138	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
139	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
140	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
141	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
142	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
143	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
144	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
145	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
146	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
147	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
148	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
149	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
150	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
151	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
152	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
153	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
154	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
155	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
156	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
157	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
158	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
159	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
160	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
161	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
162	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
163	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
164	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
165	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
166	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
167	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
168	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
169	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
170	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
171	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
172	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
173	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
174	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
175	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
176	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
177	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
178	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
179	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
180	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
181	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
182	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
183	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
184	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
185	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
186	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
187	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
188	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
189	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
190	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
191	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
192	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
193	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
194	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
195	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
196	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
197	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
198	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
199	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
200	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
201	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
202	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
203	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
204	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
205	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
206	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
207	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
208	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
209	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
210	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
211	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
212	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
213	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
214	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
215	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
216	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
217	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
218	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
219	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
220	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
221	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
222	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
223	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
224	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
225	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
226	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
227	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
228	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
229	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
230	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
231	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
232	52	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
